deal_id	target_country	location	investor_name	investor_country	intention	negotiation_status	implementation_status	intended_size	contract_size	production_size	nature_of_the_deal	data_source	contract_farming	crop
5281	Viet Nam	Ea Súp, Đắk Lắk, Vietnam	Gia Huy company	Viet Nam	Forestunspecified	[2009] Concluded (Contract signed)	In operation (production)		698		Lease / Concession	2013-09-30 http://tuoitre.vn/tin/kinh-te/20130930/cao-su-den-dau-rung-tan-den-do/571654.html Media report , 2014-09-10 http://www.baodaklak.vn/channel/3483/201409/trong-cao-su-tren-dat-rung-khop-da-den-luc-phai-tra-gia-ky-ii-2337422/ Media report , 2015-08-21 http://baodaklak.vn/channel/3483/201508/huyen-ea-sup-trien-khai-cac-du-an-nong-lam-nghiep-va-quan-ly-bao-ve-rung-gap-kho-2404893/ Media report , 2014-08-21 http://baodatviet.vn/chinh-tri-xa-hoi/tin-tuc-thoi-su/pha-rung-trong-cao-su-do-mat-do-hieu-qua-3053760/ Media report 		Rubber
5283	Angola	Quibala, Angola	Fazenda Santo Antonio		Food crops, Livestock, Non-food agricultural commodities	Concluded (Contract signed)	In operation (production)	5500	5500	2000	Lease / Concession	http://www.agroberichtenbuitenland.nl/wp-content/uploads/2015/12/Report-on-Agroangol-and-a-field-trip-in-the-Malanje-region-Oct-2015-Agrix-participants.pdf Research Paper / Policy Report , 2015-05-28 http://www.angop.ao/angola/pt_pt/noticias/economia/2015/4/22/Angola-Fazenda-Santo-Antonio-modelo-projecto-agricola-que-deve-ser-replicado-pelo-pais,1c2e73a8-a50e-4516-a5d8-9b3499eb4357.html Media report , 2015-05-21 http://m.portalangop.co.ao/angola/pt_pt/noticias/economia/2015/4/21/Angola-Fazenda-Santo-Antonio-ajuda-reduzir-carencias-racao-animal-pais,ab84f674-0838-4893-869c-f90bea3f03f4.html Media report , 2015-10-17 http://www.redeangola.info/fazenda-na-kibala-quer-produzir-40-mil-toneladas-de-milho-em-2016/ Media report , 2015-10-20 http://www.rna.ao/canal-a/fazenda-santo-antonio-na-kibala-investe-usd-30-milhoes-em-producao-agricola/ Media report , 2016-08-01 http://jornaldeangola.sapo.ao/reportagem/cuanza_sul_e_certeza_na_producao_agricola Media report 		Fodder Plants, Cereals (no specification), Cassava (Maniok), Corn (Maize), Soya Beans, Vegetables, Wheat
5284	Angola	Luanda, Angola, Bengo Province, Angola, Cuanza Norte Province, Angola, Cuanza Sul Province, Angola	Grupo WM	Angola	Food crops, Livestock	Concluded (Contract signed)	[2010] In operation (production)	5000	5000		Lease / Concession	http://turiagro.com/ Company sources , 2016-07-28 http://cdn2.portalangop.co.ao/angola/en_us/noticias/economia/2016/6/30/TuriAgro-firm-expects-harvest-000-tons-various-products,7fa25f8e-bd44-4ae8-818c-6dd03d82e7b5.html Media report , 2013-10-11 http://www.angop.ao/angola/pt_pt/noticias/economia/2013/9/41/Empresa-TuriAgro-investe-700-milhoes-kwanzas-projectos-agricolas,0cec8888-af31-413a-a95e-50e17bc16e32.html Media report , http://grupo-wm.com/ Company sources , 2014-10-04 http://opais.co.ao/angola-alicerca-as-bases-para-a-exportacao-da-banana/ Media report 		Banana, Papaya, Passion fruit, Vegetables
5285	Angola	Waku-Kungo Airport, Cela, Angola	Tahal Group	Netherlands	Food crops, Livestock	Concluded (Contract signed)	In operation (production)	5000	5000		Lease / Concession	http://www.vital-capital.com/aldeia-nova/ Company sources , http://www.agroberichtenbuitenland.nl/wp-content/uploads/2015/12/Report-on-Agroangol-and-a-field-trip-in-the-Malanje-region-Oct-2015-Agrix-participants.pdf Research Paper / Policy Report , http://www.weitz-center.org/uploads/1/7/0/8/1708801/revitalising_and_modernising_smallholder_agriculture_ayal_kimhi.pdf Research Paper / Policy Report 		Corn (Maize), Fruit, Pepper , Pineapple, Potatoes, Sorghum, Soya Beans, Sun Flower, Sweet Potatoes, Tomatoes, Vegetables
5286	Angola	Malanje, Angola	Fazenda CAM	Angola	Food crops	Concluded (Contract signed)	[2011] In operation (production)	5300	5300	1100		http://www.agroberichtenbuitenland.nl/wp-content/uploads/2015/12/Report-on-Agroangol-and-a-field-trip-in-the-Malanje-region-Oct-2015-Agrix-participants.pdf Research Paper / Policy Report , 2015-06-05 http://www.angop.ao/angola/pt_pt/noticias/economia/2015/5/23/Malanje-Sodepac-realiza-visita-campo-fazenda-CAM,284a87c0-6a54-4868-a5a4-a0d51fcc0230.html Media report , 2015-06-10 http://www.angop.ao/angola/pt_pt/noticias/economia/2015/5/24/Malanje-Sodepac-efectua-dia-campo-Fazenda-Companhia-Alimentos-Malanje,f1996ebf-3a0b-43ab-a3fd-4a2dd134c539.html Media report , http://sodepacangola.com/joomla/index.php/blog-do-pac/blog-2015/203-3o-dia-de-campo-diversificacao-da-economia Company sources 		Bean, Cassava (Maniok), Corn (Maize), Soya Beans
5288	Angola	Pungo Andongo, Angola	Ministry of Agriculture, Rural Development and Fisheries	Angola	Food crops	[2010] Concluded (Contract signed)	[2010] In operation (production)	33000	33000	3000	Lease / Concession	http://www.agroberichtenbuitenland.nl/wp-content/uploads/2015/12/Report-on-Agroangol-and-a-field-trip-in-the-Malanje-region-Oct-2015-Agrix-participants.pdf Research Paper / Policy Report , 2015-03-24 http://m.portalangop.co.ao/angola/en_us/noticias/economia/2015/2/13/Malanje-Over-800-hectares-maize-planted-Pungo-Andongo-farm,b87c9e6b-532a-4ac9-b0d8-cfe34f71e06b.html Media report , 2012-10-10 http://m.portalangop.co.ao/angola/en_us/noticias/economia/2012/9/41/Pungo-Andongo-farm-invests-USD-million-per-year,b31376de-0bce-484c-b233-20297f4bc197.html?version=mobile Media report , http://www.odebrechtonline.com.br/complementos/01801-01900/1815/ Company sources 		Bean, Corn (Maize), Fodder Plants, Soya Beans
5290	United Republic of Tanzania	Njombe, Tanzania	Tanganyika Wattle Company	United Republic of Tanzania	For wood and fibre	Concluded (Contract signed)	In operation (production)	15560	15560			http://www.sifi.se/wp-content/uploads/2012/02/Forest-plantations-and-woodlots-in-Tanzania.pdf Research Paper / Policy Report , http://www.bloomberg.com/Research/stocks/private/snapshot.asp?privcapid=13332764 Media report , http://www.ssc-forestry.com/fc04/files/material/pilot_projects/tanzania_francisco.pdf Research Paper / Policy Report , https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=27&cad=rja&uact=8&ved=0ahUKEwjp_eezwvjPAhUMOsAKHb3VD4o4FBAWCDUwBg&url=http%3A%2F%2Fformin.finland.fi%2Fpublic%2Fdownload.aspx%3FID%3D93650%26GUID%3D%257B31EC5498-632A-4D64-BC1B-BA5E5318B9F8%257D&usg=AFQjCNGs-lSJ3sGsP9qh255fdfpPk542SA Research Paper / Policy Report , http://wrm.org.uy/books-and-briefings/industrial-tree-plantations-invading-eastern-and-southern-africa/ Research Paper / Policy Report 		Eucalyptus, Pine, Trees
5293	United Republic of Tanzania	Makete, Tanzania, Ifunda, Tanzania	Silverstreet Capital	Ireland	Food crops, Livestock	[2014] Concluded (Contract signed)		2893	2893			https://www.opic.gov/sites/default/files/files/silverlands-info-summary.pdf Company sources , https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad Research Paper / Policy Report , 2012-10-31 http://www.farmersweekly.co.za/article.aspx?id=30721&h=Diversification:-spreading-the-risk-on-a-Tanzanian-farm Media report 		Cereals (no specification)
5294	United Republic of Tanzania	Iringa, Tanzania	Silverstreet Capital	Ireland	Livestock	[2014] Concluded (Contract signed)		309	309			https://www.opic.gov/sites/default/files/files/silverlands-info-summary.pdf Company sources , https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad Research Paper / Policy Report 		
5295	United Republic of Tanzania	Mafinga, Tanzania	Green Resources AS, AgDevCo	Norway, United Kingdom of Great Britain and Northern Ireland	Food crops	[2012] Concluded (Contract signed)	In operation (production)	1000	1000			https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad Research Paper / Policy Report , http://www.agdevco.com/our-investments/by-investment/SAO-HILL-AGRICULTURE-SHA-LIMITED Company sources 	TRUE	Soya Beans
5296	Colombia	San Onofre, Sucre, Colombia	ARGOS SA.	Colombia	For wood and fibre	[2005] Concluded (Contract signed)	[2005] In operation (production)		2300	1677	Outright Purchase	http://www.gestionforestalargos.com/argos-denuncia-falsas-victimas-en-montes-de-maria/ Company sources , http://www.gestionforestalargos.com/comprometidos-con-los-montes-de-maria/ Company sources , http://www.gestionforestalargos.com/inauguracion-del-centro-educativo-palmira-y-de-viviendas-en-pajonalito/ Company sources , http://www.semana.com/nacion/articulo/alertas-por-falsas-reclamaciones-de-tierras/424574-3 Media report , http://www.eltiempo.com/politica/justicia/argos-defiende-800-hectareas-ante-la-justicia/15593162 Media report 		Teak
5297	Uruguay	Colonia Department, Uruguay	Sprott Resources Corp, Union Group (UK) LLP	Canada, United Kingdom of Great Britain and Northern Ireland	Food crops	[2014] Concluded (Contract signed)	[2014] In operation (production)		67000	67000	Outright Purchase	https://en.wikipedia.org/wiki/Union_Agriculture_Group Media report , http://www.elpais.com.uy/economia/rurales/operacion-compra-tejar-costo-sudor-lagrima.html Media report , http://www.unionagrogroup.com/regions_and_properties_regions.php Company sources , http://www.unionagriculture.com/esp/news.php?id=114 Company sources , http://esdocs.com/doc/1391395/union-agriculture-group-s.a. Media report , http://puntobiz.com.ar/noticia/articulo/89124/Grupo_britanico_compra_operaciones_de_El_Tejar_en_Uruguay_por_us170_M.html Media report , http://www.espectador.com/economia/264272/con-su-decision-de-cotizar-en-bolsa-union-agriculture-group-puede-abrir-un-ciclo-nuevo-en-el-mercado-de-capitales-uruguayo Media report , http://www.prnewswire.co.uk/news-releases/union-agriculture-group-acquires-el-tejar-operation-in-uruguay-246908481.html Media report , http://www.elobservador.com.uy/empresa-agropecuaria-uag-compro-el-tejar-unos-us-200-millones-n272456 Media report , Media report , Company sources , Media report , Media report , Media report 		Corn (Maize), Soya Beans, Wheat
5298	Colombia	Cesar, Colombia	Dolce Vista Estate Inc.	Panama	Biofuels	[2008] Concluded (Contract signed)	[2008] In operation (production)		5833	5000	Outright Purchase	http://www.fao.org/3/contents/fb3c3698-1aa5-5145-8049-59db19773230/i2547s02.pdf Research Paper / Policy Report , http://www.hchr.org.co/migracion/index.php/compilacion-de-noticias/93-tierras/2713-en-la-bellacruz-hay-1200-hectareas-de-baldios-y-deben-restituirse Media report , http://www.cidh.org/countryrep/colom99sp/capitulo-6.htm Research Paper / Policy Report , http://www.verdadabierta.com/component/content/article/158-captura-de-rentas-publicas/3529-la-tierra-no-violo-los-derechos-humanos Media report , http://www.verdadabierta.com/component/content/article/197-paraeconomia/3424-las-trampas-de-bellacruz Media report , http://www.verdadabierta.com/images/Especiales/bellacruz/home.html Media report , http://www.verdadabierta.com/tierras/despojo-de-tierras/3530-tierra-prometida-en-la-bellacruz Media report , https://mqh02.wordpress.com/2011/09/13/tierra-prometida-en-la-bellacruz/ Media report , https://oicar.wordpress.com/2016/06/28/boletin-oicar-no-1/ Media report , Media report , Media report , Media report 		Oil Palm
5299	Argentina	Ntra Sra de Talavera, Salta, Argentina	Kahlbetzer Australia Pty. Limited	Australia	Food crops, Livestock	[2000] Concluded (Contract signed)	[2000] In operation (production)		40000	40000	Outright Purchase	http://www.liag.com.ar/compania.html Company sources , http://www.liag.com.ar/campos_propios.html Company sources , http://www.liag.com.ar/ Company sources , https://www.portfoliopersonal.com/doc/fideicomisos/T%C3%A9rminos%20ON%20Liag%20Argentina%20S.A.%20Serie%20VII.pdf Media report , https://www.portfoliopersonal.com/doc/fideicomisos/T%C3%A9rminos%20y%20Condiciones%20Serie%20III%20.pdf Media report , http://infocampo.com.ar/nota/campo/37745/liag-argentina-s-a-gigante-agro-que-quiere-crecer-con-bajo-riego Media report 		Corn (Maize), Cotton, Soya Beans, Wheat
5301	Colombia	San Jacinto, Bolivar, Colombia	Madeflex	Colombia	For wood and fibre	[2008] Concluded (Contract signed)	[2011] In operation (production)		4600	2000	Outright Purchase	https://drive.google.com/drive/u/0/folders/0B9_0k-GBg2_QT3ZXWThrWnhaOXM Government sources , http://lasillavacia.com/historia/la-reforestacion-vs-la-restitucion-de-tierras-que-prevalecera-28079 Media report , http://lasillavacia.com/historia/asi-se-concentro-la-tierra-en-los-montes-de-maria-25534 Media report , https://www.restituciondetierras.gov.co/historico-de-noticias/-/noticias/701010 Media report , http://www.radiosantafe.com/2011/10/16/robo-de-tierras-en-los-montes-de-maria-paso-de-las-40-mil-hectareas/ Media report , http://lasillavacia.com/historia/5346 Media report , http://www.eluniversal.com.co/cartagena/economica/%E2%80%9Crecuperamos-los-montes-de-maria%E2%80%9D Media report , http://catalogo.procolombia.co/es/manufacturas-e-insumos/muebles-y-maderas/madeflex.aspx Media report 		Eucalyptus
5302	Colombia	San Juan Nepomuceno, Bolivar, Colombia	Alyal SA.	Colombia	For wood and fibre	[2009] Concluded (Contract signed)	[2011] Startup phase (no production)		391		Outright Purchase	http://diario-oficial.vlex.com.co/vid/auto-medio-inicia-administrativa-aa-458946850 Media report , https://es.scribd.com/doc/22831297/ventas-masivas-orip-el-carmen-de-bolivar Media report , http://lasillavacia.com/historia/asi-se-concentro-la-tierra-en-los-montes-de-maria-25534 Media report , http://www.radiosantafe.com/2011/10/16/robo-de-tierras-en-los-montes-de-maria-paso-de-las-40-mil-hectareas/ Media report , http://www.eluniversal.com.co/cartagena/economica/%E2%80%9Crecuperamos-los-montes-de-maria%E2%80%9D Media report , http://ccai-colombia.org/files/primarydocs/120618cnai.pdf Research Paper / Policy Report , https://drive.google.com/drive/u/0/folders/0B9_0k-GBg2_QT3ZXWThrWnhaOXM Government sources 		Trees
5303	Viet Nam	Quang Nam Province, Vietnam	Hoa Phat Group	Viet Nam	Industry	[2006] Concluded (Contract signed)	[2017] Startup phase (no production)	337	373		Lease / Concession	http://www.jfe-steel.co.jp/en/ Company sources , http://www.e-united.com.tw/AboutUs/Milestone/2010 Company sources , 2015-06-05 http://bizhub.vn/news/11471/guang-lian-steel-project-faces-certificate-loss.html Media report , 2016-06-01 http://english.vietnamnet.vn/fms/business/157327/quang-ngai-giving-up-on-giant-guang-lian-steel-dung-quat-project.html Media report , 2016-10-25 https://www.vietnambreakingnews.com/2016/10/guang-lian-steel-project-capacity-to-rise-as-requested/ Media report , http://www.vietnamsteeltrade.com/event/market-discussion/471-vietnam-s-hoa-sen-mega-project-in-question Media report , 2014-09-18 http://vietnamnews.vn/economy/260241/japans-jfe-withdraws-from-3b-guang-lian-steel-plant-project.html#eeGTZIQ8lilAS80j.97 Media report , 2016-06-01 https://www.talkvietnam.com/2016/06/quang-ngai-giving-up-on-giant-guang-lian-steel-dung-quat-project/ Media report , http://www.tycons.com/about%20_en_2.htm Company sources , 2018-01-02 Bloomberg Media report , 2017-02-07 Media report , 2017-02-03 VN Economic Times Media report , 2017-03-08 VIR    Media report 		
5304	Argentina	Arrecifes, Buenos Aires Province, Argentina	Garfin Group	Italy	Food crops, Livestock	[2001] Concluded (Contract signed)	[2001] In operation (production)		4906	4906	Outright Purchase	http://www.garfinagro.com/ Company sources , http://www.garfinagro.com/mapasitio.swf Company sources , http://www.iprofesional.com/notas/237161-Un-empresario-se-adjudic-los-campos-que-Carri-le-atribuy-a-Scioli Media report , http://www.colonbuenosaires.com.ar/semanariocolondoce/cgi-bin/hoy/archivo/2016/00000817.html Media report , http://www.perfil.com/politica/quien-es-el-millonario-italiano-que-vinculan-a-scioli.phtml Media report 		Sun Flower, Corn (Maize), Soya Beans, Wheat
5305	Argentina	Rivadavia, Buenos Aires, Argentina	Garfin Group	Italy	Food crops, Livestock	[2001] Concluded (Contract signed)	[2001] In operation (production)		3056	3056	Outright Purchase	http://www.garfinagro.com/ Company sources , http://www.garfinagro.com/mapasitio.swf Company sources , http://www.iprofesional.com/notas/237161-Un-empresario-se-adjudic-los-campos-que-Carri-le-atribuy-a-Scioli Media report , http://www.colonbuenosaires.com.ar/semanariocolondoce/cgi-bin/hoy/archivo/2016/00000817.html Media report , http://www.perfil.com/politica/quien-es-el-millonario-italiano-que-vinculan-a-scioli.phtml Media report 		Sun Flower, Corn (Maize), Soya Beans, Wheat
5306	Argentina	Balcarce, Buenos Aires Province, Argentina	Garfin Group	Italy	Food crops, Livestock	[2005] Concluded (Contract signed)	[2005] In operation (production)		11764	11764	Outright Purchase	http://www.garfinagro.com/ Company sources , http://www.garfinagro.com/mapasitio.swf Company sources , http://www.iprofesional.com/notas/237161-Un-empresario-se-adjudic-los-campos-que-Carri-le-atribuy-a-Scioli Media report , http://www.colonbuenosaires.com.ar/semanariocolondoce/cgi-bin/hoy/archivo/2016/00000817.html Media report , http://www.perfil.com/politica/quien-es-el-millonario-italiano-que-vinculan-a-scioli.phtml Media report 		Sun Flower, Corn (Maize), Soya Beans, Wheat
5307	Argentina	Palma Sola, Jujuy, Argentina	CRAM SA.	Argentina	Food crops	[2006] Concluded (Contract signed)	[2016] Startup phase (no production)		10000		Outright Purchase	http://ppct.caicyt.gov.ar/index.php/alter-nativa/article/viewFile/2750/pdf Media report , http://www.mocase.org.ar/2013/05/jujuy-poder-politico-judicial-y.html Media report , http://www.agenciacta.org/spip.php?article8506 Media report , http://lavozdelcerro.com.ar/blog/tag/bosques-nativos/ Media report , http://comunicacionpopular.com.ar/wp-content/uploads/2010/02/Descargo-CRAM.pdf Media report 		Soya Beans
5308	Argentina	Palma Sola, Jujuy, Argentina	Agroganadera El Mistol SA.	Argentina	Food crops	[2013] Concluded (Contract signed)	[2016] Project not started		17800		Outright Purchase	http://www.mocase.org.ar/2013/05/jujuy-poder-politico-judicial-y.html Media report , https://prensajujuy.com/2014/03/19/fundada-impugnacion-al-desmonte-de-12000-has-solicitado-por-agroganadera-mistol-s-a/ Media report , http://www.agenciacta.org/spip.php?article8506 Media report , http://lavozdelcerro.com.ar/blog/tag/bosques-nativos/ Media report , https://www.dateas.com/es/bora/2011/11/08/agroganadera-el-mistol-sa-177970 Media report , http://ppct.caicyt.gov.ar/index.php/alter-nativa/article/viewFile/2750/pdf Media report , http://defensorjujuy.com/resoluciones/2014/010.pdf Media report , http://www.eltribuno.info/impugnacion-al-desmonte-n386339 Media report , http://www.eltribuno.info/impugnan-el-desmonte-palma-sola-n384683 Media report 		Soya Beans
