Landgrabbed;Landgrabber;Landgrabber2;Base;Sector;Hectares;Production;Projected investment;Status of deal;Summary
US;Fondomonte Arizona LLC;Almarai Co.;Saudi Arabia;Agribusiness;3.978;Alfalfa;47,5;Concluded;In 2014, Saudi company Almarai completed the purchase of nearly 4,000 ha of farmland in the US state of Arizona to produce alfalfa for Saudi Arabia�s dairy industry�where the company is the largest dairy provider in the Gulf region. Almarai is part owned by Savola, Saudi Arabia's largest food company, and it operates internationally through a joint venture with PepsiCo. It has large-scale dairy farms in Saudi Arabia, Jordan and Egypt, as well as several poultry farms in Saudi Arabia through its 2009 takeover of Saudi poultry producer HADCO. Its largest shareholder is Saudi billionaire Prince Sultan bin Mohammed bin Said Al Kabeer, who holds a 28.6% stake. The transaction in the US took place via Almarai�s fully owned subsidiary Fondomonte Arizona and amounts to US$47.5 million. This land deal includes 1,458 ha of freehold land. 1,246 ha of leasehold land. and 1,274 ha of grazing leasehold land. When Almarai acquired the Sonoran desert land, it also acquired 15 wells, each of which is capable of pumping roughly 1.5 billion gallons of groundwater. Almarai also owns land in Argentina.
US;UBS Agrivest;UBS;Switzerland;Finance;22.400;Crops;415;Concluded;UBS is a Swiss-based financial services company that acquires farmland in the US on behalf of clients through its subsidiary UBS Agrivest. As of late 2012, Agrivest's �commingled fund�, which requires clients to commit at least US$1 million, held US$415 million in net farm assets on behalf of 31 clients, covering 50 farms on 22,400 ha. It also provides the service of purchasing and managing farms on behalf of clients, such as pension funds, that commit over US$50 million.
Venezuela;Heilongjian Beidahuang Nongken Group Co. ;Heilongjian Beidahuang Nongken Group Co. ;China;Agribusiness;60.000;Maize, rice, soybeans;;Concluded;State-owned Heilongjian Beidahuang Nongken Group Co. is the largest farming company in China, managing over two million ha of farmland in the Province of Heilongjiang. Since 2008, the company has been expanding its farming operations overseas. Beidahuang has been active in Venezuela since 2011, when it established a mixed company with the Venezuelan government. Former President Hugo Chavez announced at the time that the company would begin work on roughly 20 million ha of land, although it appears that this ambitious project never took off under Chavez. In 2013, President Nicolas Maduro re-opened talks with Beidahuang, after which the company acquired 60,000 ha of land for the production of maize, rice and soybeans in the states of Gu�rico, Delta Amacuro, Barinas, Apure and Portuguesa.
Zambia;Bangla Mutambe Agri Farms Limited;Al Falah Group;Bangladesh;Agribusiness;5.000;Beef, pulses, rice, soybeans;;Concluded;Bhati Bangla Agritech is owned by the Al Falah Group in Bangladesh. In 2011, the company told media it planned to bring 4,000 Bangladeshi farmers to Tanzania to work on a 30,000-ha farm it would establish there. While the Tanzania project is still in negotiation, the company has established another project in Zambia. Through its Zambian subsidiary Bangla Africa Agritech Limited it entered into a 49:51 joint venture with Mutambe Harvest Plc, a Zambian �community driven Public Limited Company� created by his Royal Highness Imfumu Chibesakunda of Shiwa Ng�andu District in Muchinga Province. The join venture, Mutambe Harvest Plc, will �secure farming land of a minimum 250 ha and maximum of 5,000 ha, mobilise members of the Mutambe community and start growing foodstuffs, adding value and marketing them in Zambia, the Southern African Sub Region and Bangladesh including other international markets�. Mutambe Harvest Plc will provide the land for the project. In February 2016, Bangladesh's Foreign Minister reported to Parliament that the company had received clearance from the Zambian government to appoint 11 Bangladeshi farmers to pursue its agricultural projects in country.
Zambia;Jilin Province Overseas Agricultural Investment and Development Group Company Limited;Jilin Province Overseas Agricultural Investment and Development Group Company Limited;China;Agribusiness;3.000;Maize, wheat;;Concluded;In 2014, Zambian government officials announced that Jilin Province Overseas Agricultural Investment and Development Group Company Limited would lease 3,000 ha of land. This was after the deputy governor of Jilin Province, Sui Zhongcheng, visited the region. The current status of the project is unclear but, in August 2015, the Zambia-China Economic and Trade Co-operation Zone (ZCCZ) signed a strategic cooperation agreement with ten enterprises including Jilin.
Zambia;Amatheon Agri Zambia Limited;Amatheon Agri;Germany;Agribusiness;30.000;Soybeans, maize, wheat, cattle;30;Concluded;Amatheon Agri Zambia is one of three African subsidiaries (the other two are located in Uganda and Zimbabwe) of Berlin-based agribusiness giant Amatheon Agri. The company chose Zambia as its first investment destination in Africa and started working there in 2007. Amatheon�s website states that it has 30,000 ha in Zambia where it cultivates soybeans, maize and wheat, and is growing its heard of cattle. In 2015, the company entered into a joint venture project with Toyota worth US$10 million to scale up large-scale agriculture on 2,700 ha of land.
Zambia;DWS GALOF;DWS GALOF;Germany;Finance;27.000;Crops;;Concluded;The DWS Global Agricultural Land & Opportunities Fund Ltd (GALOF) is offered by Deutsche Bank and managed by Duxton Asset Management of Singapore, which claims to manage investments in 540,000 ha of farmland in Australia, Argentina, India, Tanzania, Vietnam, Zambia and Laos on behalf of various clients, promising returns of 18%. The Caymen Islands-based GALOF fund was launched in 2007, with a running time until 2016. By 2010 it was reported to have acquired over 100,000 ha of farmland, including 27,000 ha of farmland in Zambia. In 2013, FIAN Germany reported local concerns regarding communities losing access to grazing lands and water as a result of the investment.
Zambia;Neha Agri Zambia;Neha International;India;Agribusiness;100.000;Crops;;Concluded;Neha International is a Hyderabad-based company founded by G Vinod Reddy and is one of India's leading producers of cut flowers. In 2008, Neha acquired 100% stake in M/s Globeagro holdings of Mauritius, one of the largest exporters of roses from Ethiopia to Japan. In 2010, the company moved into the food crop sector, through a lease agreement for 4,000 ha in the Southern Nations, Nationalities and People's Region of Ethiopia for the cultivation of rice and pulses and an MOU with the Zambia Development Agency for 100,000 ha of farmland in Zambia. The company says that it is seeking to acquire and develop arable lands in other countries of Eastern and Southern Africa as part of its business development strategy.
Zambia;Blackstar Investment;Blackstar Group;Luxembourg;Agribusiness;990;Maize, dairy, soybeans;;Concluded;Blackstar Investment is owned by Nickle Anderson of Zimbabwe, but its parent company is based in Luxembourg. In 2014, the Zambia Daily Mail and local government officials in the Serenje district reported that Chief Chibale in that area had agreed to hand over 10,000 ha of land to Blackstar Investment�and that the move would result in the displacement of at least 1,300 people. This investment, which the government opposes, intends to build up dairy farming as well as soy and maize cultivation. In June 2015, the Zambia Daily Mail reported that the company had acquired an initial 990 ha and it is unclear what is happening with the rest of the land. Blackstar Investment said it would bring in 6,000 dairy cows.
Zambia;Silverlands Zambia ;Silverlands Fund;Luxembourg;Finance;27.124;Cattle, wheat, soybeans;13;Concluded;The Silverlands Fund is a US$240 million Luxembourg fund established and managed by SilverStreet Capital, a UK-based financial firm investing in large-scale farming operations in Southern Africa. Since it was created in 2010, the Silverlands Fund has received investment from the UK�s development finance institution the CDC (US$20 million), Denmark's PKA pension fund (�33.5 million), Finnfund and the US Overseas Private Investment Corporation (OPIC) (US$150 million), as well as political risk insurance from both OPIC and the World Bank�s MIGA. To date it has acquired farms in at least Zambia and Tanzania, as well as a 44.5% stake in the South African plantations and farmland company Crookes Brothers, which owns farmland in Zambia, Mozambique, South Africa and Swaziland. In Zambia, Silverlands owns Silverlands Ranching Limited SRL, which, with the backing of OPIC and MIGA, acquired the 19,632-ha Foresythe Estates cattle ranch near Zimba in the Southern Province of Zambia, where it raises 5,500 cattle. The company then purchased a 1,692-ha neighbouring property, the Happy Rest Farm, in January 2014 for irrigated wheat production. In 2012, Silverlands, through its Irish subsidiary, Silverlands Ireland Holdings (Z2) Limited, established another Zambian company, Silverlands Zambia Ltd (SZL), which acquired four farms in the Luwombwa Farm Block in Serenje district totalling 5,456 ha. The company intends to invest US$4 million in developing the production of maize, soya, wheat, potatoes and cattle on these farms.
Zambia;Northern Coffee Corporation;Olam International;Singapore;Agribusiness;5.866;Coffee ;46,5;Concluded;In 2012, Singapore-based Olam International purchased the Northern Coffee Corporation (NCC) in Zambia for US$6.15 million. Olam is part owned by Singapore�s sovereign wealth fund Temasek, as well as Japan�s Mitsubishi. It is one of the world's largest commodity traders and is investing heavily in farming operations and contract farming schemes, particularly in Africa and Latin America. The Northern Coffee Corporation had been founded the year before, in 2011. Olam International projected an investment of US$40 million as capital expenditure in order to develop a 2,000-ha coffee plantation. The company�s Zambian assets consist of five estates on 5,866 ha of land in the Kasama district, which is in the northern part of the country.
Zambia;AGZAM;PGBI Group;South Africa;Agribusiness;15.000;Sugarcane;251;Concluded;In April 2011 the Zambia Development Agency concluded an MOU for the development of a 15,000-ha sugarcane plantation and bio-energy project with a consortium led by the PGBI Group of South Africa and registered in Zambia as AGZAM. The project, known as the Kasaya River Sugar and Bio-energy Project, involves financing from the government of Zambia and various international finance institutions.
