"indicatorID";"indicatorLabel";"country_iso3";"countryLabel";"year";"value";"note"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"GHA";"Ghana";"2001";"3.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"GRC";"Greece";"2001";"4.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"GTM";"Guatemala";"2001";"2.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"HKG";"Hong Kong";"2001";"7.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"HND";"Honduras";"2001";"2.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"HRV";"Croatia";"2001";"3.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"HUN";"Hungary";"2001";"5.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"IDN";"Indonesia";"2001";"1.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"IND";"India";"2001";"2.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"IRL";"Ireland";"2001";"7.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ISL";"Iceland";"2001";"9.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ISR";"Israel";"2001";"7.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ITA";"Italy";"2001";"5.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"JOR";"Jordan";"2001";"4.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"JPN";"Japan";"2001";"7.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"KAZ";"Kazakhstan";"2001";"2.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"KEN";"Kenya";"2001";"2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"LTU";"Lithuania";"2001";"4.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"LUX";"Luxembourg";"2001";"8.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"LVA";"Latvia";"2001";"3.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"MDA";"Moldova";"2001";"3.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"MEX";"Mexico";"2001";"3.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"MUS";"Mauritius";"2001";"4.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"MWI";"Malawi";"2001";"3.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"MYS";"Malaysia";"2001";"5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NAM";"Namibia";"2001";"5.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NGA";"Nigeria";"2001";"1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NIC";"Nicaragua";"2001";"2.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NLD";"Netherlands";"2001";"8.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NOR";"Norway";"2001";"8.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"NZL";"New Zealand";"2001";"9.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"PAK";"Pakistan";"2001";"2.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"PAN";"Panama";"2001";"3.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"PER";"Peru";"2001";"4.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"PHL";"Philippines";"2001";"2.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"POL";"Poland";"2001";"4.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"PRK";"Democratic People's Republic of Korea";"2001";"4.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"PRT";"Portugal";"2001";"6.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ROU";"Romania";"2001";"2.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"RUS";"Russia";"2001";"2.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SEN";"Senegal";"2001";"2.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SGP";"Singapore";"2001";"9.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SLV";"El Salvador";"2001";"3.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SVK";"Slovakia";"2001";"3.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SVN";"Slovenia";"2001";"5.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"SWE";"Sweden";"2001";"9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"THA";"Thailand";"2001";"3.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"TTO";"Trinidad and Tobago";"2001";"5.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"TUN";"Tunisia";"2001";"5.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"TUR";"Turkey";"2001";"3.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"TWN";"Taiwan";"2001";"5.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"TZA";"Tanzania";"2001";"2.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"UGA";"Uganda";"2001";"1.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"UKR";"Ukraine";"2001";"2.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"URY";"Uruguay";"2001";"5.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"USA";"United States of America";"2001";"7.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"UZB";"Uzbekistan";"2001";"2.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"VEN";"Venezuela";"2001";"2.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"VNM";"Vietnam";"2001";"2.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ZAF";"South Africa";"2001";"4.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ZMB";"Zambia";"2001";"2.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ZWE";"Zimbabwe";"2001";"2.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"AGO";"Angola";"2002";"1.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ALB";"Albania";"2002";"2.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ARG";"Argentina";"2002";"2.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"AUS";"Australia";"2002";"8.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"AUT";"Austria";"2002";"7.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"AZE";"Azerbaijan";"2002";"2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BEL";"Belgium";"2002";"7.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BGD";"Bangladesh";"2002";"1.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BGR";"Bulgaria";"2002";"4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BLR";"Belarus";"2002";"4.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BOL";"Bolivia";"2002";"2.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BRA";"Brazil";"2002";"4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"BWA";"Botswana";"2002";"6.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CAN";"Canada";"2002";"9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CHE";"Switzerland";"2002";"8.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CHL";"Chile";"2002";"7.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CHN";"China";"2002";"3.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CMR";"Cameroon";"2002";"2.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"COL";"Colombia";"2002";"3.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CRI";"Costa Rica";"2002";"4.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"CZE";"Czech Republic";"2002";"3.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"DEU";"Germany";"2002";"7.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"DNK";"Denmark";"2002";"9.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"DOM";"Dominican Republic";"2002";"3.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ECU";"Ecuador";"2002";"2.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"EGY";"Egypt";"2002";"3.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ESP";"Spain";"2002";"7.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"EST";"Estonia";"2002";"5.6";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ETH";"Ethiopia";"2002";"3.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"FIN";"Finland";"2002";"9.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"FRA";"France";"2002";"6.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"GBR";"United Kingdom";"2002";"8.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"GEO";"Georgia";"2002";"2.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"GHA";"Ghana";"2002";"3.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"GRC";"Greece";"2002";"4.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"GTM";"Guatemala";"2002";"2.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"HKG";"Hong Kong";"2002";"8.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"HND";"Honduras";"2002";"2.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"HRV";"Croatia";"2002";"3.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"HTI";"Haiti";"2002";"2.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"HUN";"Hungary";"2002";"4.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"IDN";"Indonesia";"2002";"1.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"IND";"India";"2002";"2.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"IRL";"Ireland";"2002";"6.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ISL";"Iceland";"2002";"9.4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ISR";"Israel";"2002";"7.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"ITA";"Italy";"2002";"5.2";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"JAM";"Jamaica";"2002";"4";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"JOR";"Jordan";"2002";"4.5";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"JPN";"Japan";"2002";"7.1";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"KAZ";"Kazakhstan";"2002";"2.3";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"KEN";"Kenya";"2002";"1.9";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"LKA";"Sri Lanka";"2002";"3.7";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"LTU";"Lithuania";"2002";"4.8";"Old Methodology used from 1995 to 2011. Scale 0-10"
"TI-CPI-CPISO";"Corruption Perception Index - Score (Old Methodology, 1995-2011)";"LUX";"Luxembourg";"2002";"9";"Old Methodology used from 1995 to 2011. Scale 0-10"
